"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-5358346","Hedgehog ligand biogenesis",44,0.641708481686288,2.18058701982594,4.78951619579305e-07,9.79831144633325e-06,7.78387275011479e-06,1696,"tags=59%, list=18%, signal=49%","5691/5685/5682/5686/5687/5695/5690/5689/5683/51009/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.659444398037935
"R-HSA-176409","APC/C:Cdc20 mediated degradation of mitotic proteins",55,0.62617830327218,2.17802440396158,2.55678127681654e-07,6.02974251115901e-06,4.79008538153617e-06,1745,"tags=58%, list=19%, signal=48%","5691/5685/5682/5686/7324/4085/9232/5687/5695/5690/5689/5683/246184/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/25906/5704/5713/51433/5708/7314/9861/5705/51529",0.674962860011025
"R-HSA-176814","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",55,0.62617830327218,2.17802440396158,2.55678127681654e-07,6.02974251115901e-06,4.79008538153617e-06,1745,"tags=58%, list=19%, signal=48%","5691/5685/5682/5686/7324/4085/9232/5687/5695/5690/5689/5683/246184/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/25906/5704/5713/51433/5708/7314/9861/5705/51529",0.674962860011025
"R-HSA-72613","Eukaryotic Translation Initiation",109,0.553650923575779,2.17478599242644,3.32192398855811e-09,2.96875101714299e-07,2.35840433025453e-07,2701,"tags=69%, list=29%, signal=49%","6231/6204/6142/6208/10480/6166/6129/6222/6122/4736/51065/6203/6144/6136/6152/6132/6175/6138/200916/8666/6207/1973/6170/6233/6171/116832/9669/6157/8668/6134/6193/6209/6147/6191/6141/8892/6232/6176/6188/51386/8891/23521/6223/8663/6194/6189/6135/6155/6143/6124/9045/1965/6228/27335/6201/6229/6173/8664/8667/2197/6230/26986/6139/6125/6206/3646/3921/6234/6159/6202/51121/6130/6227/6217/6154",0.774939030136436
"R-HSA-72737","Cap-dependent Translation Initiation",109,0.553650923575779,2.17478599242644,3.32192398855811e-09,2.96875101714299e-07,2.35840433025453e-07,2701,"tags=69%, list=29%, signal=49%","6231/6204/6142/6208/10480/6166/6129/6222/6122/4736/51065/6203/6144/6136/6152/6132/6175/6138/200916/8666/6207/1973/6170/6233/6171/116832/9669/6157/8668/6134/6193/6209/6147/6191/6141/8892/6232/6176/6188/51386/8891/23521/6223/8663/6194/6189/6135/6155/6143/6124/9045/1965/6228/27335/6201/6229/6173/8664/8667/2197/6230/26986/6139/6125/6206/3646/3921/6234/6159/6202/51121/6130/6227/6217/6154",0.774939030136436
"R-HSA-174184","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",53,0.622984811224514,2.17435221086346,4.38949826344285e-07,9.20168895225427e-06,7.30991010877573e-06,1745,"tags=58%, list=19%, signal=48%","5691/5685/5682/5686/7324/4085/5687/5695/5690/5689/5683/246184/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/25906/5704/5713/51433/5708/7314/9861/5705/51529",0.674962860011025
"R-HSA-179419","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",53,0.622984811224514,2.17435221086346,4.38949826344285e-07,9.20168895225427e-06,7.30991010877573e-06,1745,"tags=58%, list=19%, signal=48%","5691/5685/5682/5686/7324/4085/5687/5695/5690/5689/5683/246184/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/25906/5704/5713/51433/5708/7314/9861/5705/51529",0.674962860011025
"R-HSA-5610787","Hedgehog 'off' state",71,0.584892245117212,2.16443903354334,2.49330459072356e-07,6.02974251115901e-06,4.79008538153617e-06,2134,"tags=55%, list=23%, signal=43%","10376/5691/5685/5682/9978/5686/5687/5695/6500/5690/5689/5683/83737/5684/5694/11047/10213/5714/5700/5688/10383/113/5692/5719/5575/6233/5704/79809/5713/84790/5708/7314/9861/5705/55081/51098/7846/5567/5566",0.674962860011025
"R-HSA-1234176","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",46,0.638482652923994,2.1609499470132,2.67548014104863e-07,6.11864884725789e-06,4.86071342909956e-06,1696,"tags=61%, list=18%, signal=50%","5691/5685/5682/2034/9978/5686/5687/5695/5690/5689/5683/3091/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.674962860011025
"R-HSA-4608870","Asymmetric localization of PCP proteins",41,0.648082566996263,2.15632032704063,2.03707969823131e-06,3.29424888342549e-05,2.61698296244579e-05,1696,"tags=61%, list=18%, signal=50%","5691/5685/5682/5686/5687/5695/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.627256739718528
"R-HSA-6799198","Complex I biogenesis",65,0.598129437052903,2.15283040350701,1.34412185759838e-07,4.14967075309462e-06,3.29653831416526e-06,2321,"tags=65%, list=25%, signal=49%","55967/4708/4709/4694/4729/4715/4711/4695/54539/4724/4704/4696/4713/51079/4706/4707/5018/4714/4710/4540/4728/91942/3313/4718/4700/374291/150274/4541/4702/4712/126328/4701/55863/51103/4698/80224/4716/4705/4726/55744/29078/84233",0.690132458796796
"R-HSA-9929491","SPOP-mediated proteasomal degradation of PD-L1(CD274)",43,0.631538484930876,2.14599241047307,1.92749095205113e-06,3.1854093123254e-05,2.53051976148914e-05,1696,"tags=60%, list=18%, signal=50%","5691/5685/5682/9978/5686/5687/5695/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.627256739718528
"R-HSA-174143","APC/C-mediated degradation of cell cycle proteins",64,0.585901380800561,2.1388521923645,3.3250078313274e-07,7.14666240201762e-06,5.67737727362733e-06,1745,"tags=52%, list=19%, signal=42%","5691/5685/5682/5686/7324/4085/9232/5687/5695/6500/5690/5689/5683/246184/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/25906/5704/5713/51433/5708/7314/9861/5705/51529",0.674962860011025
"R-HSA-453276","Regulation of mitotic cell cycle",64,0.585901380800561,2.1388521923645,3.3250078313274e-07,7.14666240201762e-06,5.67737727362733e-06,1745,"tags=52%, list=19%, signal=42%","5691/5685/5682/5686/7324/4085/9232/5687/5695/6500/5690/5689/5683/246184/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/25906/5704/5713/51433/5708/7314/9861/5705/51529",0.674962860011025
"R-HSA-2408522","Selenoamino acid metabolism",89,0.561617641460421,2.13802105959236,3.46613767725588e-08,1.40290732485345e-06,1.11448305727715e-06,2701,"tags=69%, list=29%, signal=49%","6231/6204/6142/6208/6166/6129/6222/6122/4736/51065/6203/6144/6136/6152/6132/6175/6138/200916/7965/6207/6170/6233/6171/116832/6157/6134/6193/6209/6147/6191/6141/6232/6176/6188/23521/6223/6194/6189/6135/6155/6143/6124/9045/6228/6201/6229/6173/2197/6230/6139/6125/6206/3921/6234/6159/6202/51121/6130/6227/6217/6154",0.719512826338911
"R-HSA-8939236","RUNX1 regulates transcription of genes involved in differentiation of HSCs",48,0.615724767957307,2.13175250632933,1.06003243323089e-06,1.89466849644847e-05,1.5051428565812e-05,1696,"tags=58%, list=18%, signal=48%","5691/5685/5682/865/5686/5687/5695/5690/5689/5683/83737/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/4331/5708/7314/9861/5705",0.643551836150722
"R-HSA-69563","p53-Dependent G1 DNA Damage Response",46,0.629700222630479,2.13122573729426,6.37339319488531e-07,1.22977518692219e-05,9.76945223539834e-06,1696,"tags=59%, list=18%, signal=48%","5691/5685/5682/5686/5687/5695/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/51230/472/5704/5713/5708/7314/9861/5705",0.659444398037935
"R-HSA-69580","p53-Dependent G1/S DNA damage checkpoint",46,0.629700222630479,2.13122573729426,6.37339319488531e-07,1.22977518692219e-05,9.76945223539834e-06,1696,"tags=59%, list=18%, signal=48%","5691/5685/5682/5686/5687/5695/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/51230/472/5704/5713/5708/7314/9861/5705",0.659444398037935
"R-HSA-382556","ABC-family protein mediated transport",68,0.584124509685224,2.12750582735744,3.2777751496238e-07,7.14666240201762e-06,5.67737727362733e-06,1696,"tags=49%, list=18%, signal=40%","5691/9619/5685/5682/5686/5687/5695/335/5690/5689/23/5683/51009/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/79139/5713/5708/10057/6048/7314/1965/9861/5705",0.674962860011025
"R-HSA-9758941","Gastrulation",50,0.611466972353538,2.12738347386243,6.7504213252388e-06,9.71374187309787e-05,7.71668986863555e-05,1696,"tags=54%, list=18%, signal=44%","3955/51176/5691/5685/5682/6932/5686/5687/5695/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/4851/5704/5713/5708/9861/5705",0.610526878385931
"R-HSA-69615","G1/S DNA Damage Checkpoints",58,0.600718639464235,2.12201459858005,6.26937583198531e-07,1.22977518692219e-05,9.76945223539834e-06,1696,"tags=50%, list=18%, signal=41%","5691/5685/5682/9978/5686/5687/5695/6500/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/51230/472/5704/5713/5708/7314/9861/5705",0.659444398037935
"R-HSA-176408","Regulation of APC/C activators between G1/S and early anaphase",60,0.590856400165565,2.11953242037335,1.46079493914681e-06,2.53105082313396e-05,2.01069109093494e-05,1745,"tags=53%, list=19%, signal=44%","5691/5685/5682/5686/7324/4085/5687/5695/6500/5690/5689/5683/246184/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/25906/5704/5713/51433/5708/7314/9861/5705/51529",0.643551836150722
"R-HSA-8878166","Transcriptional regulation by RUNX2",72,0.567422720684196,2.11829331282652,5.27499999395533e-07,1.06630357020668e-05,8.47081800669641e-06,1696,"tags=47%, list=18%, signal=39%","3958/5691/59269/5685/5682/865/9978/6772/133522/5686/5687/5695/6500/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/10000/5692/5719/6233/5704/207/5713/5708/7314/9861/5705",0.659444398037935
"R-HSA-350562","Regulation of ornithine decarboxylase (ODC)",36,0.653792340779764,2.11777637198355,1.52871712662528e-05,0.000209335619436268,0.000166298227269367,1696,"tags=67%, list=18%, signal=55%","5691/5685/5682/5686/5687/5695/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/5704/5713/5708/4946/9861/5705",0.575610261071129
"R-HSA-9932298","Degradation of CRY and PER proteins",47,0.615223751893195,2.11735579646662,1.52559939489913e-06,2.61663411367547e-05,2.07867927918144e-05,1696,"tags=57%, list=18%, signal=47%","5691/5685/5682/9978/5686/5687/5695/6500/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.643551836150722
"R-HSA-114608","Platelet degranulation",64,0.579805174944707,2.11659779309668,5.53843703039363e-07,1.10638424442452e-05,8.78922273342835e-06,1394,"tags=41%, list=15%, signal=35%","1191/1521/967/5175/7076/1072/7114/8407/3309/3959/928/10916/335/10487/139322/805/7873/54495/226/51368/801/5874/6813/5265/83706/3920",0.659444398037935
"R-HSA-9759194","Nuclear events mediated by NFE2L2",74,0.568913940541355,2.11072775932494,2.65610901659575e-07,6.11864884725789e-06,4.86071342909956e-06,1741,"tags=50%, list=19%, signal=41%","374/5691/5685/5682/9978/4790/5686/7295/5687/5695/6500/5052/5690/5689/5683/5684/5694/11047/10213/5714/4609/5700/5688/5692/5719/6233/4851/598/4199/4097/5704/5713/5708/7314/9861/5705/6888",0.674962860011025
"R-HSA-174084","Autodegradation of Cdh1 by Cdh1:APC/C",52,0.60305256870667,2.10792582208932,2.47616400244251e-06,3.96653441145979e-05,3.15105304489057e-05,1745,"tags=58%, list=19%, signal=47%","5691/5685/5682/5686/7324/5687/5695/5690/5689/5683/246184/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/25906/5704/5713/51433/5708/7314/9861/5705/51529",0.627256739718528
"R-HSA-9954716","ZNF598 and the Ribosome-associated Quality Trigger (RQT) complex dissociate a ribosome stalled on a no-go mRNA",86,0.555524767817124,2.10362602230992,1.60064218465976e-07,4.37870270114491e-06,3.47848349411782e-06,2701,"tags=72%, list=29%, signal=52%","6231/6204/6142/6208/6166/6129/6222/6122/4736/51065/6203/6144/6136/6152/6132/6175/6138/200916/6207/6170/6233/6171/116832/6157/6134/6193/6209/6147/6191/6141/6232/6176/6188/23521/6223/6194/6189/6135/6155/6143/6124/9045/7314/6228/7323/6201/6229/6173/2197/6230/6139/6125/6206/3921/6234/6159/6202/51121/6130/6227/6217/6154",0.690132458796796
"R-HSA-168273","Influenza Viral RNA Transcription and Replication",124,0.5224313634067,2.10044923854132,3.07844089148301e-08,1.30679815843454e-06,1.03813301210642e-06,2717,"tags=61%, list=29%, signal=44%","6231/6204/6142/6208/6166/5439/6129/6222/6122/4736/51065/6203/6144/5440/5435/6136/6152/6132/6175/5432/6138/9972/200916/5436/6207/5441/6170/6233/6171/116832/5434/6157/81929/6134/6193/4927/6209/6147/6191/6141/6232/6176/6188/23521/6223/6194/6189/6135/6155/6143/6124/9045/5437/6228/9883/6201/6229/6173/2197/6230/6139/6125/6206/3921/6234/6159/9688/6202/51121/6130/6227/55706/6217/6154/348995/2963",0.719512826338911
"R-HSA-76005","Response to elevated platelet cytosolic Ca2+",68,0.574928129455193,2.09401065260346,7.30443963611852e-07,1.36296027495926e-05,1.08274873705045e-05,1394,"tags=41%, list=15%, signal=35%","1191/1521/967/5175/7076/1072/7114/8407/3309/3959/928/5579/10916/335/10487/6810/139322/805/7873/54495/226/51368/801/5874/6813/5265/83706/3920",0.659444398037935
"R-HSA-174178","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",55,0.600344857941043,2.08816840915052,1.99255389917415e-06,3.25322742384394e-05,2.58439512084109e-05,1745,"tags=56%, list=19%, signal=46%","5691/5685/5682/5686/7324/9232/5687/5695/5690/5689/5683/246184/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/25906/5704/5713/51433/5708/7314/9861/5705/51529",0.627256739718528
"R-HSA-376176","Signaling by ROBO receptors",161,0.503158299658111,2.08680179461187,1.38596489457181e-09,1.9229612240698e-07,1.52761887122558e-07,2818,"tags=66%, list=30%, signal=47%","6231/4753/6204/5691/6142/5685/6208/5682/9978/6166/6129/6222/5686/6122/4736/5687/5695/51065/5690/10487/6203/6144/5689/5683/4116/5684/6136/6152/5694/11047/10213/6132/5714/6175/6138/200916/6207/5700/5688/5692/5719/6170/6233/6171/116832/6157/9939/6134/6193/5704/6209/6147/6191/6141/6232/6176/6188/5713/998/23521/5708/6223/23053/10921/6194/6189/6135/6155/6143/6124/9045/7314/9861/5705/55110/6228/65110/6201/6229/6654/6173/2197/5567/6230/26986/5566/6139/6125/6206/6655/3921/6234/6159/23332/23708/5693/6202/51121/6130/6227/4690/6217/6154/25/23122/8453/9495",0.788186810800237
"R-HSA-1234174","Cellular response to hypoxia",52,0.594664124337126,2.07860463284102,5.21212782003051e-06,7.88904410474565e-05,6.26713243069687e-05,1704,"tags=58%, list=18%, signal=47%","5691/5685/5682/2034/9978/5686/5687/5695/5690/5689/5683/25994/3091/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705/405",0.610526878385931
"R-HSA-1168372","Downstream signaling events of B Cell Receptor (BCR)",68,0.570125945805624,2.07652007734237,1.05681833346127e-06,1.89466849644847e-05,1.5051428565812e-05,1891,"tags=57%, list=20%, signal=46%","5966/5691/5685/5682/5579/4790/10125/5686/5687/5695/6500/2280/5690/805/5689/4893/5683/5684/5694/11047/10213/5714/4775/4773/5700/5688/5692/5719/6233/801/5704/84433/5713/5708/7314/9861/5705/5530/5478",0.643551836150722
"R-HSA-5389840","Mitochondrial translation elongation",85,0.539806840587518,2.07057403735735,7.68275575961459e-07,1.41796948693756e-05,1.1264485835463e-05,2746,"tags=67%, list=30%, signal=48%","122704/116541/64983/51642/51258/11222/10573/55052/51264/7284/54460/57129/51649/29074/28957/55168/5018/118487/64960/6183/28998/64968/64928/84545/51373/219927/65003/54534/116540/56945/9553/51023/63931/64951/51318/60488/128308/65080/51650/51253/65008/29093/55173/26284/65005/10102/79590/85476/51069/54948/64976/54998/64963/9801/51081/29088/28977",0.659444398037935
"R-HSA-9909615","Regulation of PD-L1(CD274) Post-translational modification",76,0.551836520541581,2.06564809293515,1.21947111339551e-06,2.13470304179957e-05,1.69582860553682e-05,1696,"tags=53%, list=18%, signal=43%","58505/5691/5685/5682/1603/9978/1650/5571/5686/5687/5695/6500/5690/5689/6185/5683/51009/5684/100128731/5694/11047/10213/5714/5700/5688/5692/5719/6233/746/6184/5704/79139/5713/5708/51422/10987/6048/7314/9861/5705",0.643551836150722
"R-HSA-69052","Switching of origins to a post-replicative state",69,0.563687242900384,2.05925447941989,1.93225653221152e-06,3.1854093123254e-05,2.53051976148914e-05,1745,"tags=49%, list=19%, signal=40%","5691/5685/5682/9978/5686/7324/5687/5695/6500/5690/5689/5683/246184/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/25906/5704/5713/51433/5708/5001/4176/7314/9861/5705/51529",0.627256739718528
"R-HSA-9864848","Complex IV assembly",41,0.618480667846863,2.05782797420555,1.50612918910873e-05,0.000208505297149699,0.000165638611267607,2285,"tags=63%, list=25%, signal=48%","9167/1347/1337/1345/192286/10063/1349/25994/51241/389203/1327/1340/28958/1351/1350/1329/4514/116228/100131801/9997/493753/4512/90639/4513/25953/55744",0.593325476396405
"R-HSA-69017","CDK-mediated phosphorylation and removal of Cdc6",53,0.589191447515447,2.05640603662384,5.25007057618527e-06,7.88904410474565e-05,6.26713243069687e-05,1745,"tags=57%, list=19%, signal=46%","5691/5685/5682/5686/7324/5687/5695/5690/5689/5683/246184/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/25906/5704/5713/51433/5708/7314/9861/5705/51529",0.610526878385931
"R-HSA-9937383","Mitochondrial ribosome-associated quality control",85,0.532947363116208,2.04426267022745,1.56434906306052e-06,2.65626470907676e-05,2.11016220491865e-05,1395,"tags=46%, list=15%, signal=39%","122704/116541/64983/51642/51258/11222/10573/55052/51264/54460/57129/51649/29074/28957/4706/55168/5018/118487/64960/6183/28998/64968/64928/84545/51373/219927/65003/54534/116540/56945/9553/51023/63931/64951/51318/60488/128308/65080/51650",0.643551836150722
"R-HSA-68867","Assembly of the pre-replicative complex",67,0.5585200792123,2.04088031436338,1.81803466804343e-06,3.05645828350271e-05,2.4280798252971e-05,1745,"tags=48%, list=19%, signal=39%","5691/5685/5682/5686/7324/5687/5695/5690/5689/5683/246184/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/25906/5704/5713/51433/5708/5001/4176/7314/9861/5705/51529",0.643551836150722
"R-HSA-391251","Protein folding",59,0.575211503538415,2.03790234023896,5.88982979180542e-06,8.69646172737879e-05,6.90855274737076e-05,2344,"tags=58%, list=25%, signal=43%","10376/60/54331/2776/2769/22948/5203/10694/10574/26270/1155/6902/5204/2787/22803/10383/402/908/10528/5202/10576/84790/83752/26234/26272/1460/7846/10238/6904/10471/5082/6903/7157/6950",0.610526878385931
"R-HSA-927802","Nonsense-Mediated Decay (NMD)",104,0.515763569782081,2.03775829344712,7.14459153323242e-07,1.34794626926985e-05,1.07082146668393e-05,2701,"tags=67%, list=29%, signal=48%","6231/6204/6142/6208/6166/6129/6222/6122/4736/51065/6203/6144/4116/6136/6152/6132/6175/6138/200916/6207/6170/6233/6171/116832/6157/55802/9939/6134/6193/6209/6147/6191/6141/6232/6176/6188/23521/6223/10921/6194/6189/6135/6155/6143/6124/9045/55110/6228/5518/65110/6201/6229/6173/2197/6230/26986/6139/6125/6206/3921/6234/6159/23708/56006/6202/51121/6130/6227/6217/6154",0.659444398037935
"R-HSA-975957","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",104,0.515763569782081,2.03775829344712,7.14459153323242e-07,1.34794626926985e-05,1.07082146668393e-05,2701,"tags=67%, list=29%, signal=48%","6231/6204/6142/6208/6166/6129/6222/6122/4736/51065/6203/6144/4116/6136/6152/6132/6175/6138/200916/6207/6170/6233/6171/116832/6157/55802/9939/6134/6193/6209/6147/6191/6141/6232/6176/6188/23521/6223/10921/6194/6189/6135/6155/6143/6124/9045/55110/6228/5518/65110/6201/6229/6173/2197/6230/26986/6139/6125/6206/3921/6234/6159/23708/56006/6202/51121/6130/6227/6217/6154",0.659444398037935
"R-HSA-6791226","Major pathway of rRNA processing in the nucleolus and cytosol",157,0.490102703525422,2.03503616564325,1.13966994492938e-08,6.67296402237963e-07,5.30106672979199e-07,2709,"tags=60%, list=29%, signal=43%","6231/5822/6204/705/6142/6208/10200/6166/6129/6222/6122/4736/51065/83732/6203/6144/92856/55759/10438/90459/10556/79897/6136/6152/10436/6132/6175/6138/200916/22803/6207/84916/84946/10969/6170/6233/6171/116832/6157/10528/4809/6134/6193/6209/9790/6147/6191/6141/8780/6232/6176/6188/23521/6223/6194/6189/6135/6155/6143/6124/25879/26354/9045/84128/10813/2091/56902/6228/57050/6201/10607/6229/55781/6173/2197/6230/55127/55720/6139/6125/6206/23160/3921/6234/6159/54555/6202/51121/6130/6227/6217/10171/6154/27043",0.747739663149885
