"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-9839923","Dengue Virus Infection",351,0.491599262690021,2.53143947819755,1e-10,2.57313432835821e-09,1.01115021895379e-09,4539,"tags=49%, list=25%, signal=37%","9685/4067/3309/55236/7415/5034/6238/3703/2194/2239/51726/3069/2923/55749/163/5611/5725/1981/60559/10525/3185/9789/51645/725/53981/6429/7317/811/6185/3838/7706/4670/90701/3837/2962/1650/6184/55666/1994/6632/7301/4691/1499/5093/3320/6636/26986/51692/817/821/8737/10189/3839/54464/9343/8341/3188/4793/64223/10949/4751/3192/5627/54623/23450/84061/201595/10313/1654/6773/23168/123169/2475/1478/5371/3181/23020/81631/10945/720/10283/54431/3178/5433/57506/1477/9775/58505/10527/22938/6993/8729/27238/3312/3190/27339/988/8678/746/29894/8241/10533/1977/92815/3191/6634/5431/8363/6629/64135/4904/721/11100/1479/115004/8818/3840/5546/10262/9410/5441/10992/6382/22916/57551/6426/1973/9076/80273/51593/10907/10286/11314/6427/1982/10921/6428/4836/83443/9672/8896/9785/7353/22827/11051/128312/7318/929/7251/3183/85236/9416/30835/22826/9039/161/1660/8329/3326/6628/10236/54344/6431/8683/10421/9646/5045/945/3017/340061/2963/29959/9382",NA
"R-HSA-9711123","Cellular response to chemical stress",187,0.53008814882202,2.53057146962913,1e-10,2.57313432835821e-09,1.01115021895379e-09,4770,"tags=54%, list=27%, signal=40%","6774/7086/7415/5690/5034/5226/2950/538/6737/5707/2877/1728/4688/6647/5685/5717/23657/10072/5684/81502/54205/55666/30001/9451/5704/644/10498/468/4363/4609/10213/493869/96764/79594/2539/5718/2730/5701/1535/5686/5702/672/85441/5708/207/7296/5719/9611/6502/4199/5693/81631/9817/8454/5709/5694/5584/7979/5695/6667/3417/2168/5469/6888/4097/374/598/5687/5713/9377/5688/9167/79718/5705/6347/475/5700/8648/5970/9861/1459/7353/3040/4790/343/4697/5692/1950/5689/2876/11047/125965/5682/3162/5580/5683/25828/3039/4512/3163/10499",NA
"R-HSA-6811434","COPI-dependent Golgi-to-ER retrograde traffic",89,0.592669084750022,2.5303474469376,1e-10,2.57313432835821e-09,1.01115021895379e-09,2351,"tags=49%, list=13%, signal=43%","54732/378/22820/9276/6836/3832/23423/1314/3799/124602/4905/9493/1062/24137/5861/29127/81930/3833/55083/10959/372/146909/10972/11004/22818/10376/63908/10112/375/9585/56992/1315/60561/11015/84790/26286/377/10945/8774/11014/26958/8729/51014/11316",NA
"R-HSA-5678895","Defective CFTR causes cystic fibrosis",47,0.667766247204254,2.52625653166978,1.65933086286131e-09,3.17854045285877e-08,1.24905328083369e-08,4268,"tags=74%, list=24%, signal=57%","7415/5690/27248/79139/5707/5685/5717/5684/91319/10613/6400/5704/10213/5718/5701/5686/5702/5708/5719/5693/5709/5694/7979/5695/5687/5713/5688/51009/5705/5700/9861/5692/5689/11047/5682",0.788186810800237
"R-HSA-69275","G2/M Transition",181,0.525284368675408,2.52522884909033,1e-10,2.57313432835821e-09,1.01115021895379e-09,4283,"tags=54%, list=24%, signal=42%","5690/994/9793/5707/80321/6790/5685/5717/5684/22974/51512/95681/91750/993/5347/891/7532/440145/22919/203068/1454/5704/7283/2305/9133/3320/1017/1063/10376/4605/55355/10213/90381/79866/10733/890/5718/5701/5686/4751/1639/5702/983/84790/5708/5719/84131/80028/7531/995/5693/3161/5928/55142/23291/1778/1781/8454/10121/5709/5694/7979/5695/132660/22822/9088/121441/1453/8655/5687/5713/151648/51400/5688/5705/7157/10383/5700/5518/9861/54820/10540/55722/63943/984/29922/5515/55835/23332/3326/5692/5689/5566/1069/11047/4957/5682/22995",NA
"R-HSA-180534","Vpu mediated degradation of CD4",38,0.689249871495062,2.52176578981131,5.69514604856074e-09,9.091140544184e-08,3.57249470052214e-08,4268,"tags=74%, list=24%, signal=56%","5690/5707/5685/5717/5684/5704/10213/5718/5701/5686/5702/5708/5719/5693/5709/5694/7979/5695/5687/5713/5688/5705/5700/9861/5692/5689/11047/5682",0.761460801445585
"R-HSA-69239","Synthesis of DNA",106,0.571288986010699,2.52140562656606,1e-10,2.57313432835821e-09,1.01115021895379e-09,4268,"tags=61%, list=24%, signal=47%","5690/898/5707/5685/5717/5684/990/10714/2237/5704/27338/996/23649/1017/9837/11065/10213/7321/84296/4175/4998/890/5718/5701/5686/8318/5702/23594/64785/5708/5719/6502/5693/8697/8454/7324/81620/54107/5709/5694/7979/4173/5695/5983/4172/4171/5985/5982/5687/5713/5688/5425/5705/51659/64682/5700/9861/4176/5111/5427/51053/5692/5689/11047/5682",NA
"R-HSA-75815","Ubiquitin-dependent degradation of Cyclin D",38,0.689082421466927,2.52115313862352,5.79086055465088e-09,9.15912256533772e-08,3.59920921550759e-08,4268,"tags=76%, list=24%, signal=58%","595/5690/5707/5685/5717/5684/5704/10213/5718/5701/5686/5702/5708/5719/5693/5709/5694/7979/5695/5687/5713/5688/5705/5700/9861/5692/5689/11047/5682",0.761460801445585
"R-HSA-349425","Autodegradation of the E3 ubiquitin ligase COP1",38,0.688101989776013,2.51756602283338,6.3651482907474e-09,9.88605013806173e-08,3.88486588186298e-08,4268,"tags=79%, list=24%, signal=60%","5690/5707/5685/5717/5684/5704/10213/5718/5701/5686/5702/5708/5719/5693/5709/5694/7979/5695/64326/5687/5713/5688/5705/7157/5700/9861/5692/5689/11047/5682",0.761460801445585
"R-HSA-68877","Mitotic Prometaphase",195,0.531318592580542,2.51647025014285,1e-10,2.57313432835821e-09,1.01115021895379e-09,4283,"tags=54%, list=24%, signal=42%","9793/55839/55055/80321/151246/55920/220134/95681/1062/54908/699/5347/991/81930/891/7532/348235/440145/332/10726/10051/57082/5526/3619/22919/203068/1454/9918/23397/7283/9133/3320/11004/4085/1063/10376/23063/55143/1058/64151/5905/10403/10733/11130/701/79172/4751/113130/79003/79682/1639/983/2491/84790/4928/5903/91687/84131/64105/7531/378708/79980/6249/55142/10592/1778/1781/79023/1783/10121/54821/5885/8243/83540/121441/9212/147841/51143/1453/57405/8655/79019/151648/5529/6396/57551/10383/9183/5518/54820/1459/140735/10540/55722/10783/5525/57122/29922/5515/55835/23332/5566/1069/4957/64946/22995",NA
"R-HSA-5663220","RHO GTPases Activate Formins",131,0.552124634246207,2.51274434851706,1e-10,2.57313432835821e-09,1.01115021895379e-09,3990,"tags=58%, list=22%, signal=45%","5879/9793/55839/55055/151246/71/55920/220134/81624/1062/54908/699/5347/991/81930/348235/332/10726/57082/5526/3619/22919/11004/4085/1063/10376/387/55143/1058/5905/10403/3688/11130/701/79172/79003/79682/2491/60/84790/4928/5903/91687/64105/378708/79980/6249/1778/1781/79023/1783/54821/83540/5216/6722/9212/147841/51143/57405/388/8655/79019/1729/151648/5529/6396/57551/10383/9183/5518/54820/140735/5525/57122/5515/23332",NA
"R-HSA-9604323","Negative regulation of NOTCH4 signaling",43,0.674409171946124,2.51201947707618,4.5097527415107e-09,7.54836284113054e-08,2.9662379672272e-08,4268,"tags=77%, list=24%, signal=58%","5690/7534/5707/5685/5717/5684/5704/10213/10460/5718/5701/5686/5702/5708/207/5719/55294/5693/8454/5709/5694/7979/5695/5687/5713/5688/5705/5700/9861/5692/5689/11047/5682",0.761460801445585
"R-HSA-5607761","Dectin-1 mediated noncanonical NF-kB signaling",46,0.674356809087837,2.51098342408311,9.57430392969419e-10,1.9418941146815e-08,7.63095279405065e-09,4301,"tags=72%, list=24%, signal=55%","5690/5707/5685/5717/5684/5704/10213/5718/5701/5686/5702/5708/5719/5693/23291/8454/5709/5694/7979/5695/5687/5713/5688/5705/5700/5970/9861/9039/5692/5689/11047/5682/1147",0.788186810800237
"R-HSA-69242","S Phase",148,0.541923617016255,2.51044149576148,1e-10,2.57313432835821e-09,1.01115021895379e-09,3821,"tags=52%, list=21%, signal=41%","595/5690/994/898/5707/5685/5717/5684/990/10714/2237/91750/993/7027/5704/27338/996/23649/4609/1017/9837/11065/23063/10213/7321/84296/4175/4998/890/5718/5701/5686/113130/8318/5702/23594/64785/5708/207/5719/6502/5693/5925/5928/8697/8454/7324/81620/5885/8243/54107/5709/5694/7979/4173/5695/132660/5983/4172/4171/5985/1869/5982/5687/5713/157570/5688/5425/5705/51659/64682/5700/9861/4176/5111/5427/51053",NA
"R-HSA-9909615","Regulation of PD-L1(CD274) Post-translational modification",85,0.589618375002945,2.50954156720906,1e-10,2.57313432835821e-09,1.01115021895379e-09,4268,"tags=61%, list=24%, signal=47%","595/7415/5690/3703/27248/79139/5707/5685/5717/6185/5684/91319/1650/6184/7532/29126/10613/6400/5704/10213/5718/5701/5686/4751/5702/84061/201595/5708/5719/5693/8454/58505/5709/5694/7979/5695/746/10331/5687/5713/5571/5688/51009/5705/5700/9861/1459/5562/5692/5689/11047/5682",NA
"R-HSA-174143","APC/C-mediated degradation of cell cycle proteins",73,0.607094063764405,2.49458282014348,1e-10,2.57313432835821e-09,1.01115021895379e-09,3606,"tags=64%, list=20%, signal=52%","5690/5707/6790/5685/5717/5684/5347/991/891/5704/27338/996/1017/11065/4085/10213/7321/890/5718/701/5701/5686/4751/5702/983/5708/5719/6502/5693/5925/8697/8454/7324/5709/9232/26271/5694/7979/5695/9212/5687/5713/5688/5705/64682/5700/9861",NA
"R-HSA-453276","Regulation of mitotic cell cycle",73,0.607094063764405,2.49458282014348,1e-10,2.57313432835821e-09,1.01115021895379e-09,3606,"tags=64%, list=20%, signal=52%","5690/5707/6790/5685/5717/5684/5347/991/891/5704/27338/996/1017/11065/4085/10213/7321/890/5718/701/5701/5686/4751/5702/983/5708/5719/6502/5693/5925/8697/8454/7324/5709/9232/26271/5694/7979/5695/9212/5687/5713/5688/5705/64682/5700/9861",NA
"R-HSA-948021","Transport to the Golgi and subsequent modification",169,0.527346455009026,2.4945581572667,1e-10,2.57313432835821e-09,1.01115021895379e-09,4244,"tags=54%, list=24%, signal=42%","3998/9334/54732/378/22820/9276/2683/10652/2801/23423/1314/10342/11196/4905/9871/10905/5861/10671/10959/372/8615/9632/55014/10972/22818/90411/10376/63908/375/2804/1315/1604/829/6811/1639/1075/2525/11015/4245/84790/5265/26286/377/6712/10945/1778/8774/1781/22872/11014/1783/10121/26958/8729/51014/11316/2530/9919/91949/8704/10802/4247/51143/1453/374/9527/8702/6711/10113/8655/79694/6396/58485/128637/10383/9570/51164/10960/966/8703/5537/140735/10540/6484/81876/4124/286/8775/6709/51272/23256/55738",NA
"R-HSA-69306","DNA Replication",145,0.537876532274657,2.49437358258212,1e-10,2.57313432835821e-09,1.01115021895379e-09,4617,"tags=57%, list=26%, signal=43%","5690/898/5707/5685/5717/5684/3837/990/10714/2237/55388/5704/27338/996/23649/1017/9837/11065/10213/7321/84296/4175/8341/4998/890/5718/5701/5686/23633/8318/5702/23594/3980/246243/64785/5708/5719/56652/10926/6502/5693/8697/8454/7324/3021/3014/81620/54107/5709/5694/7979/4173/5695/5983/4172/8363/4171/5985/5982/5687/5713/5688/5425/5705/51659/64682/5700/9861/4176/128312/5111/5427/85236/51053/5692/5689/11047/5682/55766/3017/6742/25906/5683",NA
"R-HSA-381070","IRE1alpha activates chaperones",49,0.653103275177385,2.48932713958656,2.63470260489471e-09,4.68270854725617e-08,1.84013781195635e-08,2186,"tags=53%, list=12%, signal=47%","7494/3309/10954/51726/5611/2137/10525/10130/2673/55062/6745/9695/5526/55033/58477/4189/6464/9114/27230/1639/56005/11015/2081/6734/3068/22872",0.774939030136436
"R-HSA-9759194","Nuclear events mediated by NFE2L2",84,0.580133628910604,2.48314504172569,1.24154701975802e-10,3.14768685597474e-09,1.23692891526872e-09,4294,"tags=62%, list=24%, signal=47%","7086/5690/5226/5707/1728/5685/5717/23657/5684/5704/468/4363/4609/10213/2539/5718/2730/5701/5686/5702/5708/7296/5719/4199/5693/9817/8454/5709/5694/7979/5695/6667/3417/6888/4097/374/598/5687/5713/5688/5705/6347/5700/5970/9861/4790/5692/1950/5689/11047/5682/3162",0.826657301178302
"R-HSA-68867","Assembly of the pre-replicative complex",94,0.56315147340976,2.48113265318765,2.11189750889637e-10,4.92015041261802e-09,1.93344401501906e-09,4617,"tags=61%, list=26%, signal=45%","5690/5707/5685/5717/5684/3837/990/5704/27338/996/11065/10213/7321/4175/8341/4998/5718/5701/5686/23633/5702/23594/5708/5719/5693/8697/7324/3021/3014/81620/5709/5694/7979/4173/5695/4172/8363/4171/5687/5713/5688/5705/64682/5700/9861/4176/128312/85236/51053/5692/5689/11047/5682/55766/3017/25906/5683",0.826657301178302
"R-HSA-418990","Adherens junctions interactions",213,0.508836369132208,2.48001360318628,1e-10,2.57313432835821e-09,1.01115021895379e-09,4667,"tags=53%, list=26%, signal=39%","6774/5690/1520/5879/80149/3703/60559/81607/5707/9789/5819/71/5685/3717/5717/6185/5684/1508/90701/1650/6184/3170/7414/3065/1488/11171/1499/5704/4609/3066/821/23193/94234/10213/2146/4193/8341/5718/5701/5686/5702/1495/7088/60/5708/5719/5818/50649/9743/5693/5925/5928/2060/9855/7020/23028/58505/3021/3014/5709/387893/5694/116092/5046/7979/5695/746/9314/6667/8363/1500/331/7764/6615/10009/5315/5687/5713/6597/5688/1009/4613/5705/5931/5700/5970/9861/1459/128312/999/4790/85236/84231/7841/27161/25945/3609/5692/3728/5689/127544/11047/5682/55766/3572/5045/3017/23396/4343/5594/5683/79872",NA
"R-HSA-176814","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",62,0.61216083798067,2.47923584431001,1.65821647109227e-09,3.17854045285877e-08,1.24905328083369e-08,4268,"tags=71%, list=24%, signal=54%","5690/5707/5685/5717/5684/5347/991/891/5704/27338/996/11065/4085/10213/7321/890/5718/701/5701/5686/4751/5702/983/5708/5719/5693/8697/7324/5709/9232/5694/7979/5695/5687/5713/5688/5705/64682/5700/9861/5692/5689/11047/5682",0.788186810800237
"R-HSA-72766","Translation",352,0.485538190056688,2.47752305414742,1e-10,2.57313432835821e-09,1.01115021895379e-09,5214,"tags=53%, list=29%, signal=38%","7415/5690/8565/2617/6747/8661/29927/7453/6897/16/2058/10973/1981/60559/5707/6748/9789/6731/5685/5717/6185/5684/90701/4141/1650/6184/9669/55666/833/6745/2107/58477/3376/1978/5704/65080/6729/51021/2935/6728/26986/3035/6217/10056/7818/51116/23471/10213/6730/7407/7321/57129/124454/23395/23008/26284/5718/5701/5686/8662/10952/5702/7284/3735/5859/55157/5708/6182/5719/6176/8892/51121/5693/8894/6734/23107/6746/51081/90850/5464/8668/64969/219402/8890/5709/5694/7979/29093/9801/5695/8669/51073/9521/1977/64963/51253/6187/64960/1965/84164/6175/54948/92935/10573/23438/740/5018/9325/7322/6059/29088/5687/5713/55168/28977/63931/90480/116832/8667/1973/5688/64979/51649/23480/54148/4528/5705/11222/64928/2193/4677/5700/1615/63875/9861/6139/6166/7353/22980/6727/10102/10352/8663/55052/1968/51318/5692/5689/80222/6183/11047/10480/5682/7458/91574/55173/7323/53918/60488/51258/64965/54471/5683/4512/54998/56945/27335/64968/124995/28972/6132/6921/6170/7965/327/8891/6158/54516/57176/6301/4706/29074/65993/200916/79590/118487/6726",NA
"R-HSA-5387390","Hh mutants abrogate ligand secretion",44,0.667630676307379,2.47704822053733,1.06623872185537e-08,1.5984309186771e-07,6.28126466461666e-08,4268,"tags=75%, list=24%, signal=57%","7415/5690/27248/5707/6469/5685/5717/5684/6400/5704/10213/5718/5701/5686/5702/5708/5719/5693/5709/5694/7979/5695/5687/5713/5688/51009/5705/5700/9861/5692/5689/11047/5682",0.747739663149885
"R-HSA-9918487","Dengue Virus Genome Translation and Replication",81,0.593078946591192,2.47641110002765,1.70378695174986e-10,4.25699812292283e-09,1.67284876527443e-09,3447,"tags=53%, list=19%, signal=43%","3309/7415/5034/6238/3703/2194/51726/3069/2923/5611/1981/60559/10525/9789/811/6185/3838/90701/3837/1650/6184/55666/26986/821/3839/54464/84061/201595/10313/81631/54431/9775/58505/10527/3312/746/1977/4904/8818/3840/1973/1982/4836",0.826657301178302
"R-HSA-9931269","AMPK-induced ERAD and lysosome mediated degradation of PD-L1(CD274)",54,0.636307408252972,2.47405398794058,1.20454723504285e-09,2.38694187725733e-08,9.37983211843699e-09,4268,"tags=70%, list=24%, signal=54%","7415/5690/27248/79139/5707/5685/5717/5684/91319/29126/10613/6400/5704/10213/5718/5701/5686/5702/5708/5719/5693/5709/5694/7979/5695/5687/5713/5571/5688/51009/5705/5700/9861/5562/5692/5689/11047/5682",0.788186810800237
"R-HSA-350562","Regulation of ornithine decarboxylase (ODC)",37,0.691869757528805,2.47396082103569,5.92799876634309e-09,9.2907907937959e-08,3.65095014351414e-08,4268,"tags=81%, list=24%, signal=62%","5690/5707/1728/5685/5717/5684/5704/4953/10213/5718/5701/5686/5702/5708/5719/5693/5709/5694/7979/5695/5687/5713/5688/5705/5700/9861/5692/5689/11047/5682",0.761460801445585
"R-HSA-211733","Regulation of activated PAK-2p34 by proteasome mediated degradation",36,0.704455622478423,2.47351773003201,3.9068092208021e-09,6.66865257095329e-08,2.62054313796689e-08,4268,"tags=81%, list=24%, signal=61%","5690/5707/5685/5717/5684/5704/10213/5062/5718/5701/5686/5702/5708/5719/5693/5709/5694/7979/5695/5687/5713/5688/5705/5700/9861/5692/5689/11047/5682",0.761460801445585
"R-HSA-1169091","Activation of NF-kappaB in B cells",52,0.624482597663852,2.46783869178677,2.38576072117264e-08,3.13973395671881e-07,1.23380370888702e-07,4301,"tags=67%, list=24%, signal=51%","5690/5707/8915/5685/5717/5684/5704/10213/4793/5718/5701/5686/5702/5708/5719/5693/23291/8454/5709/5694/7979/5695/5687/5713/5688/5705/5700/5970/9861/4790/5692/5689/11047/5682/1147",0.73376198835648
"R-HSA-199977","ER to Golgi Anterograde Transport",143,0.532184169824912,2.4666661519281,1e-10,2.57313432835821e-09,1.01115021895379e-09,4244,"tags=55%, list=24%, signal=42%","3998/54732/378/22820/9276/10652/2801/23423/1314/10342/11196/4905/9871/5861/10671/10959/372/8615/9632/55014/10972/22818/90411/10376/63908/375/2804/1315/1604/829/6811/1639/1075/11015/84790/5265/26286/377/6712/10945/1778/8774/1781/22872/11014/1783/10121/26958/8729/51014/11316/9919/91949/10802/51143/1453/374/9527/6711/10113/8655/6396/58485/128637/10383/9570/51164/10960/966/5537/140735/10540/81876/286/8775/6709/51272/23256/55738",NA
"R-HSA-9929491","SPOP-mediated proteasomal degradation of PD-L1(CD274)",45,0.653348541908406,2.46492274276517,3.70955104269233e-08,4.73723407229746e-07,1.86156440285619e-07,4268,"tags=71%, list=24%, signal=54%","595/5690/5707/5685/5717/5684/7532/29126/5704/10213/5718/5701/5686/5702/5708/5719/5693/5709/5694/7979/5695/5687/5713/5688/5705/5700/9861/1459/5692/5689/11047/5682",0.719512826338911
"R-HSA-8854050","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",41,0.670527350306849,2.46469930496807,2.47238454834982e-08,3.22908406163265e-07,1.26891512034793e-07,4268,"tags=76%, list=24%, signal=58%","5690/5707/6790/5685/5717/5684/5704/10213/5718/5701/5686/5702/5708/5719/80028/5693/8454/5709/5694/7979/5695/5687/5713/5688/5705/5700/9861/5692/5689/11047/5682",0.73376198835648
"R-HSA-176408","Regulation of APC/C activators between G1/S and early anaphase",66,0.606151815411596,2.45974828412594,6.74965542747872e-10,1.4365933280214e-08,5.64530052771565e-09,4268,"tags=68%, list=24%, signal=52%","5690/5707/5685/5717/5684/5347/991/891/5704/27338/996/1017/11065/4085/10213/7321/890/5718/701/5701/5686/5702/983/5708/5719/5693/8697/8454/7324/5709/26271/5694/7979/5695/5687/5713/5688/5705/64682/5700/9861/5692/5689/11047/5682",0.801215574617779
"R-HSA-69656","Cyclin A:Cdk2-associated events at S phase entry",73,0.598597690358191,2.45967075560896,2.28970331290998e-10,5.12655650838546e-09,2.01455426512474e-09,4268,"tags=60%, list=24%, signal=46%","595/5690/994/898/5707/5685/5717/5684/91750/993/7027/5704/4609/1017/10213/890/5718/5701/5686/5702/5708/207/5719/6502/5693/5925/5928/8454/5709/5694/7979/5695/132660/1869/5687/5713/5688/5705/5700/9861/5692/5689/11047/5682",0.826657301178302
"R-HSA-195258","RHO GTPase Effectors",273,0.490134590236838,2.45908995497662,1e-10,2.57313432835821e-09,1.01115021895379e-09,5104,"tags=55%, list=29%, signal=40%","5879/6280/9793/2017/7534/55839/6279/55055/4688/151246/10097/71/9928/128239/55920/220134/3799/81624/1062/9055/54908/699/5347/991/3985/81930/7532/348235/332/10726/57082/5526/3619/8826/22919/11113/1499/1432/11004/4085/1063/10376/387/4627/5578/55143/1058/10095/5905/10403/5062/8341/3688/11130/701/1535/79172/79003/79682/10094/2491/1495/5058/60/84790/4928/5903/85415/91687/64105/7531/7529/995/378708/79980/4771/6249/1778/1781/23028/79023/3021/3014/1783/54821/79784/29941/83540/5216/6722/10092/10096/9212/8363/147841/51143/57405/10552/388/8655/391/79019/1729/151648/5529/6396/57551/3895/10788/808/10383/1072/9183/5518/10093/54820/140735/128312/999/85236/5525/10971/7533/57122/5515/23332/2885/5747/64946/55766/5500/3017/5586/5594/5580/114793/4690/10499/5170/8976/81929/348995/5048/2810/3984/9735/7514/6714/57591/10109",NA
