"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-5619084","ABC transporter disorders",49,0.535011221697551,2.09385659935544,2.53908699511389e-05,0.000712637083295297,0.000712637083295297,2123,"tags=51%, list=25%, signal=39%","5685/5691/5690/5689/5694/19/5714/5719/5682/11047/5693/6233/5695/5686/5717/5713/5705/10956/7316/5683/5700/7311/5702/5692/7314",0.575610261071129
"R-HSA-9633012","Response of EIF2AK4 (GCN2) to amino acid deficiency",90,0.473326483001164,2.08945174970037,4.36135807590113e-06,0.00016692106817767,0.00016692106817767,2822,"tags=80%, list=33%, signal=54%","6231/6204/6208/6142/6203/6129/55364/4736/6143/51121/6207/6217/6222/51065/6229/6233/6170/6134/6152/6132/6138/6141/6158/6224/6159/200916/9045/2197/6122/3921/6228/6136/6157/6124/6209/6234/6166/6135/6147/6167/23521/6230/6201/9349/6154/6128/6155/6223/6144/6176/6206/7311/6191/6189/6133/6210/6188/6202/6130/6125/6146/6175/6194/6181/6193/6168/1386/6232/6171/8894/440/6205",0.610526878385931
"R-HSA-9929491","SPOP-mediated proteasomal degradation of PD-L1(CD274)",44,0.533717753224873,2.07822138843346,7.71592941153836e-05,0.00179820437216384,0.00179820437216384,2123,"tags=59%, list=25%, signal=45%","5685/5691/5690/5689/5694/9978/5714/5719/5682/1460/11047/5693/6233/5695/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/29126/7314",0.538434096309916
"R-HSA-9912633","Antigen processing: Ub, ATP-independent proteasomal degradation",19,0.668765285500972,2.07742611540573,0.000115764199720872,0.00240675200407343,0.00240675200407343,2037,"tags=79%, list=24%, signal=60%","5699/5721/5685/5691/5690/5689/5694/5682/5698/5693/5695/5686/5720/5683/5692",0.538434096309916
"R-HSA-72649","Translation initiation complex formation",57,0.511392887037057,2.0758920646177,1.59837400614784e-05,0.000472221373044379,0.000472221373044379,2371,"tags=67%, list=28%, signal=49%","6231/10480/6204/8669/6208/6203/6207/6217/6222/51065/6229/6233/8666/8668/6224/2197/3921/6228/6209/6234/7458/1964/6230/6201/27335/8664/6223/6206/8667/6191/6189/6210/6188/6202/51386/8661/1977/6194",0.575610261071129
"R-HSA-5358346","Hedgehog ligand biogenesis",43,0.544607058327308,2.07225532157595,7.08456380878678e-05,0.0016803387963376,0.0016803387963376,2123,"tags=56%, list=25%, signal=42%","5685/5691/5690/5689/5694/5714/5719/5682/11047/5693/6233/5695/5686/5717/5713/5705/10956/7316/5683/5700/7311/5702/5692/7314",0.538434096309916
"R-HSA-376176","Signaling by ROBO receptors",161,0.41938056412841,2.07175953768319,9.40971594888254e-08,5.46412470962696e-06,5.46412470962696e-06,2381,"tags=57%, list=28%, signal=42%","6231/5685/5691/5690/5689/5694/6204/6208/9978/6142/6203/5714/5719/6129/5682/4736/6143/11047/51121/6207/5693/6217/6222/51065/6229/6233/10298/6170/6134/6152/5695/6132/6138/6141/6158/6224/6159/200916/9045/2197/4116/5686/5717/6122/3921/5713/10487/6228/5566/6136/6157/5705/6124/6209/6234/6166/6135/6147/6167/23521/6230/6201/9349/6154/6128/6155/7316/2107/6223/6144/5683/6176/5700/6206/7311/5702/6191/6189/5692/6133/7314/6210/6188/6202/26019/6130/6125/6146/6175/5576/6194/6654",0.704975715167238
"R-HSA-5678895","Defective CFTR causes cystic fibrosis",45,0.532793769971804,2.07108969538924,5.81929810179879e-05,0.00144113205932782,0.00144113205932782,2123,"tags=53%, list=25%, signal=40%","5685/5691/5690/5689/5694/5714/5719/5682/11047/5693/6233/5695/5686/5717/5713/5705/10956/7316/5683/5700/7311/5702/5692/7314",0.557332238758646
"R-HSA-8868773","rRNA processing in the nucleus and cytosol",164,0.419756082352949,2.0678995261038,4.13284224001659e-08,2.57766901192146e-06,2.57766901192146e-06,2256,"tags=52%, list=26%, signal=39%","6231/10200/4809/79897/23481/6204/6208/55505/6142/55651/6203/6129/4736/6143/51121/10969/6207/6217/6222/51065/6229/57050/9188/6233/6170/6134/6152/6132/6138/51504/84135/6141/6158/90459/6224/6159/200916/9045/2197/6122/22803/3921/6228/6136/6157/6124/6209/6234/6166/23160/6135/81887/6147/6167/23521/6230/55759/55623/6201/9349/117246/6154/10556/6128/6155/6223/6144/6176/6206/10438/7311/705/11102/6191/6189/55127/6133/54433/6210/6188/6202/8780/6130/6125/6146",0.719512826338911
"R-HSA-211733","Regulation of activated PAK-2p34 by proteasome mediated degradation",36,0.563757310629035,2.06676095737217,9.8840716266889e-05,0.00214037365644777,0.00214037365644777,2123,"tags=64%, list=25%, signal=48%","5685/5691/5690/5689/5694/5714/5719/5682/11047/5693/6233/5695/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/7314",0.538434096309916
"R-HSA-72702","Ribosomal scanning and start codon recognition",57,0.507655980590623,2.06072287741348,2.24665651863798e-05,0.000652305099549373,0.000652305099549373,2371,"tags=67%, list=28%, signal=49%","6231/10480/6204/8669/6208/6203/6207/6217/6222/51065/6229/6233/8666/8668/6224/2197/3921/6228/6209/6234/7458/1964/6230/6201/27335/8664/6223/6206/8667/6191/6189/6210/6188/6202/51386/8661/1977/6194",0.575610261071129
"R-HSA-451927","Interleukin-2 family signaling",30,0.595438951869625,2.05937044441956,0.000136572874950468,0.00270574966372456,0.00270574966372456,554,"tags=40%, list=6%, signal=38%","5293/3559/5295/50615/6772/3560/3965/6776/3561/6775/3718/3932",0.518848077743792
"R-HSA-6803157","Antimicrobial peptides",10,0.803998696304016,2.05633339515207,0.000225933125364463,0.00418100421004128,0.00418100421004128,836,"tags=60%, list=10%, signal=54%","1191/10578/6280/475/51248/1235",0.518848077743792
"R-HSA-9793380","Formation of paraxial mesoderm",43,0.538308591010871,2.04828935893429,8.63591663880886e-05,0.0019135373183887,0.0019135373183887,2115,"tags=56%, list=25%, signal=42%","51176/5685/5691/5690/5689/5694/2033/5714/5719/5682/11047/5693/5695/5686/3955/5717/5713/5705/5683/5700/22938/5702/5692/4851",0.538434096309916
"R-HSA-4641257","Degradation of AXIN",40,0.552851522120251,2.04544757390391,0.000130785888723753,0.00265353538085301,0.00265353538085301,2123,"tags=57%, list=25%, signal=43%","5685/5691/5690/5689/5694/5714/5719/5682/11047/5693/6233/5695/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/7314",0.518848077743792
"R-HSA-6791226","Major pathway of rRNA processing in the nucleolus and cytosol",154,0.422925247105464,2.02785742057803,2.10158559478506e-07,1.17969004720601e-05,1.17969004720601e-05,2256,"tags=52%, list=26%, signal=39%","6231/10200/4809/79897/23481/6204/6208/6142/6203/6129/4736/6143/51121/10969/6207/6217/6222/51065/6229/57050/9188/6233/6170/6134/6152/6132/6138/84135/6141/6158/90459/6224/6159/200916/9045/2197/6122/22803/3921/6228/6136/6157/6124/6209/6234/6166/23160/6135/81887/6147/6167/23521/6230/55759/6201/9349/117246/6154/10556/6128/6155/6223/6144/6176/6206/10438/7311/705/11102/6191/6189/55127/6133/6210/6188/6202/8780/6130/6125/6146",0.690132458796796
"R-HSA-68949","Orc1 removal from chromatin",51,0.502039075352529,2.01832659918491,7.00513786483396e-05,0.0016803387963376,0.0016803387963376,2123,"tags=53%, list=25%, signal=40%","5685/5691/5690/5689/5694/4175/9978/5714/5719/5682/11047/5693/6233/5695/23595/6500/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/7314",0.538434096309916
"R-HSA-72312","rRNA processing",176,0.400536023955523,1.99654896468617,4.03163997433658e-07,2.19009087638155e-05,2.19009087638155e-05,2256,"tags=50%, list=26%, signal=38%","6231/10200/84881/4809/79897/23481/6204/6208/55505/6142/55651/6203/6129/4736/6143/51121/10969/6207/6217/6222/51065/6229/57050/9188/6233/6170/6134/6152/6132/6138/51504/84135/6141/6158/90459/6224/6159/200916/9045/2197/6122/22803/3921/6228/6136/6157/6124/3028/6209/6234/6166/23160/6135/81887/6147/6167/23521/6230/55759/55623/6201/9349/117246/6154/10556/6128/6155/6223/6144/6176/6206/10438/7311/705/11102/6191/6189/55127/6133/54433/6210/6188/6202/8780/130916/6130/6125/6146",0.674962860011025
"R-HSA-5607761","Dectin-1 mediated noncanonical NF-kB signaling",46,0.510135215862282,1.9925596243391,8.0439061750942e-05,0.00183053216200792,0.00183053216200792,2123,"tags=57%, list=25%, signal=43%","5685/5691/5690/5689/4791/5694/5714/5719/5682/11047/5693/6233/5695/6500/5970/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/7314",0.538434096309916
"R-HSA-9764561","Regulation of CDH1 Function",51,0.49216330119804,1.97862343932718,0.00012380958553714,0.00254262612249443,0.00254262612249443,2123,"tags=55%, list=25%, signal=42%","5685/7414/71/5691/5690/5689/5694/1514/5714/5719/5682/11047/5693/79872/6233/5695/60/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/7314",0.518848077743792
"R-HSA-8852276","The role of GTSE1 in G2/M progression after G2 checkpoint",46,0.505745814036312,1.97541486627991,0.000105955028404069,0.00223035334790566,0.00223035334790566,2123,"tags=52%, list=25%, signal=39%","5685/5691/5690/5689/5694/5714/5719/5682/11047/5693/1026/6233/5695/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/7314",0.538434096309916
"R-HSA-9758941","Gastrulation",51,0.489451216527102,1.96772015928518,0.000136279410453995,0.00270574966372456,0.00270574966372456,2115,"tags=53%, list=25%, signal=40%","6932/51176/5685/5691/5690/8320/5689/5694/2033/5714/5719/5682/11047/5693/5695/5686/3955/5717/5713/5705/51592/5683/5700/22938/5702/5692/4851",0.518848077743792
"R-HSA-72662","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",58,0.491607471847522,1.96165985264463,0.000140448419554982,0.00275017602942545,0.00275017602942545,2371,"tags=66%, list=28%, signal=48%","6231/10480/6204/8669/6208/6203/6207/6217/6222/51065/6229/6233/8666/8668/6224/2197/3921/6228/6209/6234/7458/1964/6230/6201/27335/8664/6223/6206/8667/6191/6189/6210/6188/6202/51386/8661/1977/6194",0.518848077743792
"R-HSA-5676590","NIK-->noncanonical NF-kB signaling",45,0.503560071091522,1.9574517065061,0.000281324836381006,0.00509409703726467,0.00509409703726467,2123,"tags=56%, list=25%, signal=42%","5685/5691/5690/5689/4791/5694/5714/5719/5682/11047/5693/6233/5695/6500/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/7314",0.49849310876659
"R-HSA-5632684","Hedgehog 'on' state",51,0.481628771911353,1.93627191389206,0.000219434099113524,0.00410585581007971,0.00410585581007971,2486,"tags=57%, list=29%, signal=41%","5685/5691/408/5690/5689/5694/9978/5714/5719/5682/11047/5693/6233/5695/5686/5717/5713/5705/409/7316/5683/5700/7311/5702/5692/7314/57154/11127/5688",0.518848077743792
"R-HSA-202433","Generation of second messenger molecules",27,0.566724821257493,1.92601623025513,0.000823773964108192,0.0124976158158396,0.0124976158158396,554,"tags=26%, list=6%, signal=24%","3123/3115/3113/3122/3119/27040/3932",0.477270815362862
"R-HSA-1234176","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",46,0.492326268782856,1.92299887299502,0.000205681438101491,0.00393599479276036,0.00393599479276036,2123,"tags=59%, list=25%, signal=44%","5685/5691/5690/5689/5694/7323/9978/2034/5714/5719/5682/11047/3091/5693/6233/5695/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/7314",0.518848077743792
"R-HSA-9766229","Degradation of CDH1",46,0.492033098312387,1.92185376553264,0.000208821552198074,0.00395118532473659,0.00395118532473659,2123,"tags=54%, list=25%, signal=41%","5685/5691/5690/5689/5694/1514/5714/5719/5682/11047/5693/79872/6233/5695/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/7314",0.518848077743792
"R-HSA-9020958","Interleukin-21 signaling",9,0.769508421502856,1.92101595042325,0.00200621063136306,0.0248416081118779,0.0248416081118779,967,"tags=78%, list=11%, signal=69%","50615/6772/6776/3561/6775/3718/6777",0.431707695803346
"R-HSA-174154","APC/C:Cdc20 mediated degradation of Securin",52,0.469900289154611,1.90795994803396,0.000634275252840933,0.0102703800556166,0.0102703800556166,2123,"tags=54%, list=25%, signal=41%","5685/246184/5691/5690/5689/5694/9232/5714/5719/5682/25906/11047/5693/8697/6233/5695/5686/5717/5713/51529/5705/7316/5683/5700/7311/5702/5692/7314",0.477270815362862
"R-HSA-5419276","Mitochondrial translation termination",99,0.423234506387036,1.90640822450042,3.62213494604087e-05,0.000968202420497274,0.000968202420497274,2514,"tags=57%, list=29%, signal=40%","92399/64928/29088/116541/65003/64968/4540/57129/51258/128308/4519/64432/122704/55052/4539/64983/51264/28998/55168/4512/51642/219927/54948/51318/63931/4514/9553/10573/51021/64979/5018/51650/4513/54534/64960/63875/29074/4535/56945/4538/51649/84545/65005/51373/26589/84340/64981/11222/54460/4536/78988/64963/51023/28977/4508/64965",0.557332238758646
"R-HSA-389948","Co-inhibition by PD-1",133,0.401424403337752,1.89947231797996,6.80234309746113e-06,0.000241445332109715,0.000241445332109715,2050,"tags=42%, list=24%, signal=33%","3123/3115/3113/3122/6932/51176/6772/3119/5685/4790/5691/746/5690/5689/4791/5694/9978/3932/100128731/6184/2033/2034/58505/4609/5714/5719/3703/5682/1460/11047/3091/5693/6233/51422/915/5695/6500/5970/1603/192669/5686/5717/5713/9070/5564/5705/10956/58508/7316/5683/5700/7311/5702/5692/29126/5571",0.610526878385931
"R-HSA-202424","Downstream TCR signaling",78,0.440168057063728,1.89399878128441,9.94227364460065e-05,0.00214037365644777,0.00214037365644777,2167,"tags=53%, list=25%, signal=40%","3123/3115/3113/3122/5295/3119/5685/4790/5691/5690/5689/5694/3932/5714/5719/5682/11047/5693/7334/6233/915/5695/6500/5970/3635/5686/5717/5713/7335/84433/5705/7316/5683/5700/7311/50852/5702/5692/7314/5290/919",0.538434096309916
"R-HSA-9013694","Signaling by NOTCH4",61,0.460492160756949,1.88585160577356,0.000312738279649356,0.00554369750452122,0.00554369750452122,2123,"tags=54%, list=25%, signal=41%","5685/5691/5690/5689/5694/55851/9978/2033/5714/5719/5682/11047/5693/6233/5695/51107/6500/207/10460/5686/5717/5713/5705/7316/5683/5700/7311/22938/5702/5692/83464/4851/7314",0.49849310876659
"R-HSA-8939236","RUNX1 regulates transcription of genes involved in differentiation of HSCs",47,0.488787856661735,1.88280112585868,0.000509265890045591,0.00863531191338884,0.00863531191338884,2123,"tags=51%, list=25%, signal=39%","5685/5691/5690/5689/5694/5714/5719/5682/11047/5693/6233/5695/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/6929/7314",0.477270815362862
"R-HSA-350562","Regulation of ornithine decarboxylase (ODC)",36,0.513394252819792,1.88212760608511,0.000768956682983565,0.0121020846181712,0.0121020846181712,2037,"tags=56%, list=24%, signal=43%","5685/5691/5690/5689/5694/4946/5714/5719/5682/11047/5693/5695/5686/5717/5713/5705/5683/5700/5702/5692",0.477270815362862
"R-HSA-5668541","TNFR2 non-canonical NF-kB pathway",70,0.44464819588077,1.87405909739703,0.000100409453004379,0.00214037365644777,0.00214037365644777,2123,"tags=53%, list=25%, signal=40%","3604/5685/7293/330/5691/939/5690/8740/5689/4791/5694/5714/5719/7187/943/5682/11047/5693/8744/6233/958/5695/6500/5686/5717/5713/5705/10673/7316/5683/5700/7311/8764/5702/4049/5692/7314",0.538434096309916
"R-HSA-8939902","Regulation of RUNX2 expression and activity",49,0.477743428728566,1.86972943832475,0.000491671110319982,0.00853581597710155,0.00853581597710155,2123,"tags=57%, list=25%, signal=43%","6772/5685/2908/5691/5690/5689/5694/9978/5714/5719/5682/11047/5693/59269/6233/5695/6500/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/7314",0.477270815362862
"R-HSA-9692914","SARS-CoV-1-host interactions",83,0.427845968190817,1.86662009457182,0.000169602170106484,0.00328287418918757,0.00328287418918757,2189,"tags=55%, list=26%, signal=42%","6231/4790/9641/7529/2280/9111/3838/6204/6208/2033/6203/7187/4869/5478/3656/6207/5479/6217/6222/51065/6229/598/6233/5970/6224/2197/3921/6228/6209/6234/1915/834/6230/6201/9360/7316/6223/3178/6206/7311/6191/6189/7314/6210/6188/6202",0.518848077743792
"R-HSA-176409","APC/C:Cdc20 mediated degradation of mitotic proteins",54,0.465364795030207,1.86569393288647,0.000512785743075347,0.00863531191338884,0.00863531191338884,2123,"tags=52%, list=25%, signal=39%","5685/246184/5691/5690/5689/5694/9232/5714/5719/5682/25906/11047/5693/8697/6233/5695/5686/5717/5713/51529/5705/7316/5683/5700/7311/5702/5692/7314",0.477270815362862
"R-HSA-176814","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",54,0.465364795030207,1.86569393288647,0.000512785743075347,0.00863531191338884,0.00863531191338884,2123,"tags=52%, list=25%, signal=39%","5685/246184/5691/5690/5689/5694/9232/5714/5719/5682/25906/11047/5693/8697/6233/5695/5686/5717/5713/51529/5705/7316/5683/5700/7311/5702/5692/7314",0.477270815362862
"R-HSA-69563","p53-Dependent G1 DNA Damage Response",44,0.478702988972031,1.86400168324463,0.00118801418073143,0.0170451471738346,0.0170451471738346,2123,"tags=57%, list=25%, signal=43%","5685/5691/5690/5689/5694/5714/5719/5682/11047/5693/1026/6233/5695/5686/5717/5713/5705/51230/7316/5683/5700/7311/5702/5692/7314",0.45505986738723
"R-HSA-69580","p53-Dependent G1/S DNA damage checkpoint",44,0.478702988972031,1.86400168324463,0.00118801418073143,0.0170451471738346,0.0170451471738346,2123,"tags=57%, list=25%, signal=43%","5685/5691/5690/5689/5694/5714/5719/5682/11047/5693/1026/6233/5695/5686/5717/5713/5705/51230/7316/5683/5700/7311/5702/5692/7314",0.45505986738723
"R-HSA-351202","Metabolism of polyamines",42,0.48286390857157,1.85405120727722,0.00144875071838019,0.019834928534571,0.019834928534571,2037,"tags=52%, list=24%, signal=40%","6611/5685/5691/5690/5689/5694/6303/4946/5714/5719/5682/11047/5693/5695/5686/5717/5713/5705/5683/5700/5702/5692",0.45505986738723
"R-HSA-1234174","Cellular response to hypoxia",52,0.454317057013949,1.84468656116546,0.00126250021233684,0.0175706641121921,0.0175706641121921,2123,"tags=58%, list=25%, signal=44%","5685/5691/5690/5689/5694/7323/9978/2033/2034/5714/5719/5682/11047/3091/5693/6233/5695/55662/5686/5717/5713/5705/7316/5683/5700/7311/25994/5702/5692/7314",0.45505986738723
"R-HSA-169911","Regulation of Apoptosis",39,0.481794751286504,1.83828628775308,0.00173648308215146,0.0219867481980681,0.0219867481980681,2123,"tags=59%, list=25%, signal=45%","5685/5691/5690/5689/5694/5714/5719/5682/11047/5693/6233/5695/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/7314",0.45505986738723
"R-HSA-162909","Host Interactions of HIV factors",109,0.399277649459218,1.83729677596832,4.16632643834245e-05,0.00109626464408886,0.00109626464408886,2193,"tags=45%, list=26%, signal=34%","926/1174/1175/5685/5691/5690/5689/5694/60489/9978/3932/5714/5719/567/10762/6396/5682/4869/11047/5478/5693/9818/293/8815/6233/5695/375/6500/5686/5717/5713/23165/5705/23225/348995/7316/5683/904/5700/7311/5905/292/162/5702/940/5692/7314/919/5901",0.557332238758646
"R-HSA-9711097","Cellular response to starvation",130,0.382477818554237,1.83006330920549,6.76357123743381e-05,0.00165070347302008,0.00165070347302008,2822,"tags=68%, list=33%, signal=47%","6231/57600/6204/6208/9550/6142/6203/8992/6129/6396/9296/55364/4736/6143/389541/10542/51121/6207/6217/6222/51065/6229/6233/6170/6134/6152/6132/6138/6141/6158/6224/6159/200916/9045/2197/9114/6122/3921/6228/6136/64223/6157/6124/6209/6234/6166/6135/6147/6167/23521/6230/6201/9349/6154/6128/6155/6223/6144/6176/533/6206/7311/6191/6189/6133/6210/79726/6188/6202/6130/6125/6146/6175/6194/81929/28956/6181/523/6193/529/6168/57521/1386/6232/6171/8894/55004/440/6205",0.538434096309916
"R-HSA-388841","Regulation of T cell activation by CD28 family",175,0.371792767314484,1.82962247614106,3.21848606427043e-06,0.0001321934276154,0.0001321934276154,2335,"tags=45%, list=27%, signal=33%","3123/3115/3113/5293/1326/3122/6932/5295/51176/6772/3119/5685/4790/5691/746/5690/5689/4791/5694/9978/3932/100128731/6184/2033/2034/58505/4609/5714/5719/3703/5682/29851/1460/11047/3091/5693/6233/51422/915/5695/5294/6500/207/5970/1603/192669/5686/5717/5713/151888/9070/64223/5564/253260/5705/7525/10956/58508/7316/5683/5700/7311/8764/5702/940/5692/29126/5571/23533/7314/5290/919/7409/23476/57690/4343/9020/1650",0.627256739718528
"R-HSA-4608870","Asymmetric localization of PCP proteins",41,0.492089513922096,1.82671695313314,0.000728780334636601,0.0115779819200758,0.0115779819200758,2123,"tags=59%, list=25%, signal=44%","5685/5691/5690/5689/5694/5714/5719/5682/11047/5693/6233/5695/5686/5717/5713/5705/7976/7316/5683/5700/7311/5702/5692/7314",0.477270815362862
