"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-156827","L13a-mediated translational silencing of Ceruloplasmin expression",101,0.531224565697267,2.28878592742525,2.82215804661183e-09,2.68105014428124e-07,2.07897082708391e-07,3414,"tags=79%, list=34%, signal=53%","6231/6204/6176/51065/6223/8668/6203/6222/8667/6191/10480/7458/27335/6142/8669/6136/6129/6170/6233/6132/6134/6124/6229/6143/6224/6228/6122/6175/4736/8894/1965/6159/6207/6208/6217/6166/6141/6146/6144/9045/6154/7311/6205/2197/51386/6158/6138/6135/3921/6194/6189/6167/116832/6133/200916/6152/9349/6168/6130/6155/6206/6209/6202/6193/6218/8661/6201/6157/1964/26986/51121/23521/6230/6234/6128/6125/6210/8664/3646/6188",0.774939030136436
"R-HSA-202427","Phosphorylation of CD3 and TCR zeta chains",18,0.775727961421223,2.28737499502464,2.71631557686016e-06,4.99451573809771e-05,3.87290500219282e-05,849,"tags=50%, list=8%, signal=46%","3122/920/3123/26191/55824/915/3932/3113/3115",0.627256739718528
"R-HSA-176409","APC/C:Cdc20 mediated degradation of mitotic proteins",56,0.5925688542484,2.28341788116473,1.6196189660317e-07,5.53909686382842e-06,4.29519038010326e-06,2414,"tags=68%, list=24%, signal=52%","983/9232/5682/5685/246184/7324/5691/4085/5690/5686/5689/5694/25906/5700/5719/5683/51529/5704/5695/5717/5714/7316/10213/5713/5684/5705/11047/5707/6233/5701/10393/9861/7311/5692/5702/5687/5688/7314",0.690132458796796
"R-HSA-176814","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",56,0.5925688542484,2.28341788116473,1.6196189660317e-07,5.53909686382842e-06,4.29519038010326e-06,2414,"tags=68%, list=24%, signal=52%","983/9232/5682/5685/246184/7324/5691/4085/5690/5686/5689/5694/25906/5700/5719/5683/51529/5704/5695/5717/5714/7316/10213/5713/5684/5705/11047/5707/6233/5701/10393/9861/7311/5692/5702/5687/5688/7314",0.690132458796796
"R-HSA-9912633","Antigen processing: Ub, ATP-independent proteasomal degradation",19,0.761752654088701,2.28152612637853,6.49914295854726e-06,0.000106860908260729,8.28633180560315e-05,1126,"tags=74%, list=11%, signal=66%","5721/5699/5682/5685/5691/5690/5686/5689/5694/5698/5683/5695/5720/5684",0.610526878385931
"R-HSA-8939902","Regulation of RUNX2 expression and activity",50,0.593041747423343,2.2798516209932,4.68914506200463e-07,1.25288094625436e-05,9.71523394528076e-06,2414,"tags=72%, list=24%, signal=55%","6772/2908/59269/5682/5685/5691/5690/5686/5689/5694/5700/5719/5683/5704/5695/5717/9978/5714/7316/10213/5713/133522/5684/5705/11047/5707/6233/5701/6500/9861/7311/5692/5702/5687/5688/7314",0.674962860011025
"R-HSA-9766229","Degradation of CDH1",47,0.60992084340733,2.27893151323138,3.38821578976628e-07,9.65641500083391e-06,7.48788870054168e-06,2414,"tags=68%, list=24%, signal=52%","5682/5685/5691/5690/5686/5689/5694/5700/5719/5683/5704/5695/5717/5714/7316/10213/5713/5684/5705/11047/5707/6233/5701/1520/9861/7311/5692/5702/79872/5687/5688/7314",0.674962860011025
"R-HSA-72706","GTP hydrolysis and joining of the 60S ribosomal subunit",102,0.528140950071447,2.27676078872009,4.91337515613893e-09,4.00089119857027e-07,3.10241720092641e-07,3414,"tags=78%, list=34%, signal=52%","6231/6204/6176/51065/6223/8668/6203/6222/8667/6191/10480/7458/9669/27335/6142/8669/6136/6129/6170/6233/6132/6134/6124/6229/6143/6224/6228/6122/6175/4736/8894/1965/6159/6207/6208/6217/6166/6141/6146/6144/9045/6154/7311/6205/2197/51386/6158/6138/6135/3921/6194/6189/6167/116832/6133/200916/6152/9349/6168/6130/6155/6206/6209/6202/6193/6218/8661/6201/6157/1964/51121/23521/6230/6234/6128/6125/6210/8664/3646/6188",0.761460801445585
"R-HSA-4608870","Asymmetric localization of PCP proteins",41,0.620138108353582,2.27087018918589,1.54781047717091e-06,3.2675998962497e-05,2.533800001233e-05,2414,"tags=76%, list=24%, signal=58%","5682/5685/5691/5690/5686/5689/5694/5700/5719/5683/5704/5695/5717/5714/7316/10213/5713/5684/5705/11047/5707/64750/6233/5701/9861/7311/5692/5702/5687/5688/7314",0.643551836150722
"R-HSA-350562","Regulation of ornithine decarboxylase (ODC)",36,0.655039596778748,2.26730639830513,5.00825763701352e-07,1.31755700912202e-05,1.0216752531941e-05,2322,"tags=78%, list=23%, signal=60%","5682/5685/5691/5690/5686/5689/5694/5700/5719/5683/5704/5695/5717/5714/10213/5713/4946/5684/5705/11047/5707/5701/9861/1728/5692/5702/5687/5688",0.659444398037935
"R-HSA-9954716","ZNF598 and the Ribosome-associated Quality Trigger (RQT) complex dissociate a ribosome stalled on a no-go mRNA",86,0.534425180865543,2.2643929173781,3.98712985815104e-08,1.72073040278153e-06,1.3343086164538e-06,3414,"tags=80%, list=34%, signal=53%","6231/6204/6176/51065/6223/7323/6203/6222/7316/6191/6142/6136/6129/6170/6233/6132/6134/6124/6229/6143/6224/6228/6122/6175/4736/6159/6207/6208/6217/6166/6141/6146/6144/9045/6154/7311/6205/2197/6158/6138/6135/3921/6194/6189/6167/7314/116832/6133/200916/6152/9349/6168/6130/6155/6206/6209/6202/6193/6218/6201/6157/51121/23521/6230/6234/6128/6125/6210/6188",0.719512826338911
"R-HSA-1428517","Aerobic respiration and respiratory electron transport",211,0.471213453073016,2.26094971618999,1e-10,2.85e-08,2.2099798729343e-08,2325,"tags=49%, list=23%, signal=38%","55967/84300/9997/10048/1345/192286/4708/3939/2739/4713/4718/1351/54539/4540/4711/1347/4728/4729/5315/51660/25994/1349/4702/7351/4700/4714/3421/84987/2110/2109/1327/28958/1337/90639/81689/116228/5162/7388/3945/7381/4710/4709/4724/57128/4726/4694/27089/7416/1738/8803/3313/10975/4725/9167/7316/6390/4191/1431/7385/57226/1329/2954/10063/84233/25874/4712/51079/4698/4519/6233/79133/8802/4695/4512/4967/54949/1340/126328/119559/54205/2108/4190/10165/3052/1743/4707/29796/6391/4535/7311/3420/25880/4723/374291/1350/29090/4514/80232/50/4715/4696/1353/4704",NA
"R-HSA-1236974","ER-Phagosome pathway",70,0.561667506742461,2.255963523962,8.65785703022101e-08,3.14998628120807e-06,2.4425986952593e-06,2414,"tags=64%, list=24%, signal=49%","5721/5699/10952/5682/5685/8673/5691/23480/5690/5686/5689/5694/5700/55176/5698/5719/5683/5704/5695/5717/5720/567/5714/7316/10213/5713/6891/5684/5705/11047/5707/6233/4615/5701/6892/9861/3551/7311/7096/5692/5696/5702/5687/5688/7314",0.704975715167238
"R-HSA-6803157","Antimicrobial peptides",15,0.808464935752325,2.25573641454371,5.519326469644e-06,9.16315365348664e-05,7.10539829712626e-05,880,"tags=53%, list=9%, signal=49%","10578/1191/4069/1235/920/729230/51248/475",0.610526878385931
"R-HSA-174154","APC/C:Cdc20 mediated degradation of Securin",52,0.588790319033495,2.25396654366809,1.27321036626093e-06,2.8647233240871e-05,2.22139680272208e-05,2414,"tags=69%, list=24%, signal=53%","9232/5682/5685/246184/7324/5691/5690/5686/5689/5694/25906/5700/5719/5683/51529/5704/5695/5717/5714/7316/10213/5713/5684/5705/11047/5707/6233/5701/10393/9861/7311/5692/5702/5687/5688/7314",0.643551836150722
"R-HSA-1234176","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",46,0.601438579879612,2.25247262721502,1.38940252098202e-06,3.00744089984717e-05,2.33206451147426e-05,2414,"tags=72%, list=24%, signal=55%","5682/5685/5691/5690/5686/5689/5694/5700/5719/5683/5704/5695/5717/9978/7323/5714/7316/10213/5713/5684/5705/11047/5707/6233/5701/2034/9861/7311/5692/5702/5687/5688/7314",0.643551836150722
"R-HSA-376176","Signaling by ROBO receptors",162,0.483092285621758,2.24643433935474,3.53199100409748e-10,8.37600714136857e-08,6.49502006946613e-08,3419,"tags=75%, list=34%, signal=50%","6231/6654/5682/5685/6204/5691/6176/51065/5690/5686/10487/2107/5689/5694/6223/5058/5700/5719/5683/5704/5695/8861/5717/9978/6203/5714/6222/7316/10213/5713/5684/6191/5705/11047/5707/387/6142/6136/6129/6170/65109/6233/6132/5701/6134/6124/6229/6143/6224/6228/6122/6175/4736/6159/23053/4116/6207/6208/6217/6166/9861/6141/6146/6144/9045/6154/7311/6205/2197/5692/6158/6138/6135/3921/5702/5687/5688/65110/6194/6189/6167/5578/22916/7314/116832/9495/6133/200916/5567/6152/9349/51466/5576/6168/6130/55110/6155/5706/6206/6209/1605/6202/6193/6218/6201/5718/5566/4650/10921/6157/26986/51121/9939/23521/6230/6234/6128/6125/6210/6188/8453",0.814035837847908
"R-HSA-174113","SCF-beta-TrCP mediated degradation of Emi1",40,0.62253996412291,2.24279840721707,1.89348659932124e-06,3.72168055728657e-05,2.88590846494534e-05,2414,"tags=78%, list=24%, signal=59%","5682/5685/5691/5690/5686/5689/5694/5700/5719/5683/5704/5695/5717/5714/7316/10213/5713/5684/5705/11047/5707/6233/5701/6500/9861/7311/5692/5702/5687/5688/7314",0.643551836150722
"R-HSA-5610783","Degradation of GLI2 by the proteasome",44,0.604592339755978,2.23253710796938,1.36544730510302e-06,2.99348063041817e-05,2.32123927833082e-05,2470,"tags=75%, list=25%, signal=57%","5682/5685/5691/5690/5686/5689/5694/5700/5719/5683/5704/5695/5717/9978/5714/7316/10213/5713/5684/5705/11047/5707/6233/5701/6500/9861/7311/5692/5702/5687/5688/7314/5567",0.643551836150722
"R-HSA-5610785","GLI3 is processed to GLI3R by the proteasome",44,0.604592339755978,2.23253710796938,1.36544730510302e-06,2.99348063041817e-05,2.32123927833082e-05,2470,"tags=75%, list=25%, signal=57%","5682/5685/5691/5690/5686/5689/5694/5700/5719/5683/5704/5695/5717/9978/5714/7316/10213/5713/5684/5705/11047/5707/6233/5701/6500/9861/7311/5692/5702/5687/5688/7314/5567",0.643551836150722
"R-HSA-382556","ABC-family protein mediated transport",69,0.560150942030019,2.23134166514271,1.70744585061032e-07,5.72496549910519e-06,4.43931878114587e-06,2882,"tags=67%, list=29%, signal=48%","5682/5685/5691/5690/5686/5689/5694/5700/5719/10613/5683/5704/5695/20/5717/51009/5714/7316/10213/5713/5684/5705/11047/5707/9619/6233/6048/5701/8894/1965/23/215/9861/7311/10956/5692/5702/5687/5688/7314/79139/5706/5243/11160/6400/8504",0.690132458796796
"R-HSA-69541","Stabilization of p53",41,0.60789977956876,2.22605492041182,3.96793288960726e-06,6.85370226386709e-05,5.31457686253702e-05,2414,"tags=76%, list=24%, signal=58%","5682/5685/5691/5690/5686/5689/5694/5700/5719/5683/5704/5695/5717/5714/7316/10213/5713/5684/5705/11047/5707/6233/5701/9861/7311/5692/51230/5702/5687/5688/7314",0.610526878385931
"R-HSA-169911","Regulation of Apoptosis",39,0.626440798986258,2.22359614453905,1.89106084994393e-06,3.72168055728657e-05,2.88590846494534e-05,2414,"tags=77%, list=24%, signal=59%","5682/5685/5691/5690/5686/5689/5694/5700/5719/5683/5704/5695/5717/5714/7316/10213/5713/5684/5705/11047/5707/6233/5701/9861/7311/5692/5702/5687/5688/7314",0.643551836150722
"R-HSA-8852276","The role of GTSE1 in G2/M progression after G2 checkpoint",49,0.584099224376631,2.19985222540674,1.94170455314017e-06,3.77308498394283e-05,2.92576907838045e-05,2414,"tags=67%, list=24%, signal=51%","983/1026/5682/5685/5691/5690/5686/5689/5694/22919/5700/5719/5683/5704/5695/5717/5714/7316/10213/5713/5684/5705/11047/5707/6233/5701/9861/7311/5692/5702/5687/5688/7314",0.627256739718528
"R-HSA-927802","Nonsense-Mediated Decay (NMD)",105,0.501466476519495,2.18464157304103,4.63178262571755e-08,1.84194146278535e-06,1.42829949469431e-06,3414,"tags=75%, list=34%, signal=50%","6231/6204/6176/51065/2107/6223/5518/6203/6222/6191/6142/6136/6129/6170/65109/6233/6132/55802/6134/6124/6229/6143/6224/6228/6122/6175/4736/6159/4116/6207/6208/6217/6166/6141/6146/6144/9045/6154/7311/6205/2197/6158/6138/6135/3921/65110/6194/6189/6167/22916/5520/116832/6133/200916/6152/9349/6168/6130/55110/6155/6206/6209/6202/6193/6218/6201/5976/10921/6157/26986/51121/9939/23521/6230/6234/6128/6125/6210/6188",0.719512826338911
"R-HSA-975957","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",105,0.501466476519495,2.18464157304103,4.63178262571755e-08,1.84194146278535e-06,1.42829949469431e-06,3414,"tags=75%, list=34%, signal=50%","6231/6204/6176/51065/2107/6223/5518/6203/6222/6191/6142/6136/6129/6170/65109/6233/6132/55802/6134/6124/6229/6143/6224/6228/6122/6175/4736/6159/4116/6207/6208/6217/6166/6141/6146/6144/9045/6154/7311/6205/2197/6158/6138/6135/3921/65110/6194/6189/6167/22916/5520/116832/6133/200916/6152/9349/6168/6130/55110/6155/6206/6209/6202/6193/6218/6201/5976/10921/6157/26986/51121/9939/23521/6230/6234/6128/6125/6210/6188",0.719512826338911
"R-HSA-351202","Metabolism of polyamines",43,0.588075480982791,2.18189654803896,3.9585796090179e-06,6.85370226386709e-05,5.31457686253702e-05,2322,"tags=67%, list=23%, signal=52%","5682/5685/5691/5690/5686/5689/5694/5700/5719/5683/5704/5695/113451/5717/5714/10213/5713/4946/5684/5705/11047/5707/5701/9861/1728/5692/5702/5687/5688",0.610526878385931
"R-HSA-174178","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",57,0.553218516717412,2.17727756101809,5.14557677621886e-06,8.7208648087399e-05,6.7624335796127e-05,2414,"tags=67%, list=24%, signal=51%","9232/5682/5685/246184/7324/5691/5690/5686/5689/5694/25906/5700/5719/5683/51529/5704/5695/5717/6790/5714/7316/10213/5713/5684/5705/11047/5707/6233/5701/9212/10393/9861/7311/5692/5702/5687/5688/7314",0.610526878385931
"R-HSA-68949","Orc1 removal from chromatin",52,0.567220228444908,2.1713934086166,5.39917175645625e-06,9.0515526505296e-05,7.01885936016685e-05,2420,"tags=65%, list=24%, signal=50%","5682/5685/5691/5690/5686/5689/5694/5700/5719/5683/5704/5695/4175/5717/9978/5714/7316/10213/5713/5684/5705/11047/5707/6233/5701/6500/9861/7311/5692/5702/5687/5688/7314/1017",0.610526878385931
"R-HSA-450531","Regulation of mRNA stability by proteins that bind AU-rich elements",60,0.546229256604277,2.17138007856423,3.03371175039898e-06,5.51877350338537e-05,4.2794310055315e-05,2425,"tags=63%, list=24%, signal=48%","5682/5685/5691/5690/5686/5689/5694/5700/5719/5683/5704/5695/677/3312/5717/5714/7316/10213/5713/5684/5705/7529/11047/5707/6233/5701/55802/9861/3315/7534/7311/5692/5702/5687/5688/5578/7314/8125",0.627256739718528
"R-HSA-202433","Generation of second messenger molecules",27,0.659011523803256,2.16699368469025,2.80006107630701e-05,0.000392467577088933,0.000304331735489766,849,"tags=41%, list=8%, signal=37%","3122/9398/9402/920/3123/27040/915/5058/3932/3113/3115",0.575610261071129
"R-HSA-69202","Cyclin E associated events during G1/S transition",62,0.545097690025959,2.15666702687978,1.81387469280336e-06,3.649089087875e-05,2.82961875043787e-05,2420,"tags=63%, list=24%, signal=48%","1026/7465/1163/5682/5685/5691/5690/5686/5689/5694/5700/5719/5683/5704/5695/5717/4609/5714/7316/10213/5713/5684/5705/11047/5707/6233/5701/6500/4331/1019/9861/7311/1027/5692/5702/5687/5688/7314/1017",0.643551836150722
"R-HSA-1236975","Antigen processing-Cross presentation",77,0.523099970543312,2.15540958355465,6.02711876941961e-07,1.53826464115038e-05,1.19281891094345e-05,2322,"tags=60%, list=23%, signal=46%","4689/5721/5699/10952/5682/5685/8673/5691/23480/5690/5686/5689/5694/5700/55176/5698/5719/5683/5704/5695/5717/5720/567/5714/7316/10213/5713/6891/5684/5705/11047/5707/6233/4615/5701/1520/6892/9861/3551/7311/7096/5692/5696/5702/5687/5688",0.659444398037935
"R-HSA-69017","CDK-mediated phosphorylation and removal of Cdc6",53,0.55323984069615,2.15161642646929,5.1509201501914e-06,8.7208648087399e-05,6.7624335796127e-05,2420,"tags=68%, list=24%, signal=52%","5682/5685/246184/7324/5691/5690/5686/5689/5694/25906/5700/5719/5683/51529/5704/5695/5717/5714/7316/10213/5713/5684/5705/11047/5707/6233/5701/10393/9861/7311/5692/5702/5687/5688/7314/1017",0.610526878385931
"R-HSA-9735869","SARS-CoV-1 modulates host translation machinery",35,0.596468229324405,2.14938142908444,3.41125307764899e-05,0.000466659421022382,0.000361862430868294,3414,"tags=89%, list=34%, signal=59%","6231/6204/51065/6223/6203/6222/6191/1915/6233/6229/6224/6228/6207/6208/6217/6205/2197/3921/6194/6189/6206/6209/6202/6193/6218/6201/6230/6234/6210/3178/6188",0.557332238758646
"R-HSA-174143","APC/C-mediated degradation of cell cycle proteins",67,0.530366788512627,2.14239279083753,2.22828832238912e-06,4.23374781253932e-05,3.28298156238299e-05,2420,"tags=63%, list=24%, signal=48%","983/9232/5682/5685/246184/7324/5691/4085/5690/5686/5689/5694/25906/5700/5719/5683/51529/5704/5695/5717/6790/5714/7316/10213/5713/5684/5705/11047/5707/6233/5701/6500/9212/10393/9861/7311/5692/5702/5687/5688/7314/1017",0.627256739718528
"R-HSA-453276","Regulation of mitotic cell cycle",67,0.530366788512627,2.14239279083753,2.22828832238912e-06,4.23374781253932e-05,3.28298156238299e-05,2420,"tags=63%, list=24%, signal=48%","983/9232/5682/5685/246184/7324/5691/4085/5690/5686/5689/5694/25906/5700/5719/5683/51529/5704/5695/5717/6790/5714/7316/10213/5713/5684/5705/11047/5707/6233/5701/6500/9212/10393/9861/7311/5692/5702/5687/5688/7314/1017",0.627256739718528
"R-HSA-176408","Regulation of APC/C activators between G1/S and early anaphase",61,0.540148993990159,2.14062152742384,3.19183958294873e-06,5.74531124930771e-05,4.45509551744318e-05,2420,"tags=64%, list=24%, signal=49%","983/5682/5685/246184/7324/5691/4085/5690/5686/5689/5694/25906/5700/5719/5683/51529/5704/5695/5717/5714/7316/10213/5713/5684/5705/11047/5707/6233/5701/6500/10393/9861/7311/5692/5702/5687/5688/7314/1017",0.627256739718528
"R-HSA-202430","Translocation of ZAP-70 to Immunological synapse",15,0.765404123821826,2.13559039804263,5.94272934876254e-05,0.000764065201983755,0.000592480251927571,849,"tags=53%, list=8%, signal=49%","3122/920/3123/26191/915/3932/3113/3115",0.557332238758646
"R-HSA-5689603","UCH proteinases",68,0.527504769095665,2.126298794541,1.7340099211503e-06,3.52994876805596e-05,2.7372335894361e-05,2414,"tags=59%, list=24%, signal=45%","5682/5685/5691/10445/5690/5686/5689/5694/5700/60/29844/4738/5719/5683/5704/5695/5717/5714/7316/10213/5713/5684/5705/8607/11047/55252/5707/6233/5701/93973/9861/7311/55777/5692/221656/5702/125476/5687/5688/7314",0.643551836150722
"R-HSA-174084","Autodegradation of Cdh1 by Cdh1:APC/C",52,0.551095003248383,2.10966393221871,1.63637211128483e-05,0.000241223819853194,0.000187052556753645,2414,"tags=67%, list=24%, signal=51%","5682/5685/246184/7324/5691/5690/5686/5689/5694/25906/5700/5719/5683/51529/5704/5695/5717/5714/7316/10213/5713/5684/5705/11047/5707/6233/5701/10393/9861/7311/5692/5702/5687/5688/7314",0.575610261071129
"R-HSA-9824272","Somitogenesis",38,0.587917136172813,2.10538198983583,6.78543699641778e-05,0.00086590278088615,0.000671448321991659,2322,"tags=74%, list=23%, signal=57%","5682/5685/3516/5691/3955/5690/5686/5689/5694/5700/5719/5683/5704/5695/5717/5714/10213/5713/5684/5705/11047/5707/5701/9861/5692/5702/5687/5688",0.538434096309916
"R-HSA-168273","Influenza Viral RNA Transcription and Replication",124,0.469643348711599,2.10024255940608,2.10402862375919e-07,6.4173502749629e-06,4.97621577025874e-06,3414,"tags=67%, list=34%, signal=45%","6231/6204/6176/51065/6223/5441/6203/6222/6396/6191/6142/6136/6129/6170/5436/6233/6132/6134/6124/6229/6143/6224/6228/6122/23636/6175/4736/6159/5903/6207/6208/6217/6166/6141/6146/6144/9045/6154/7311/6205/9818/2197/6158/6138/6135/5434/3921/6194/6189/6167/116832/5435/6133/200916/6152/9349/5439/6168/23279/3843/6130/5440/6155/6206/6209/6202/6193/6218/6201/8480/6157/81929/51121/23521/6230/23165/6234/6128/4928/6125/6210/79023/6188",0.690132458796796
"R-HSA-202403","TCR signaling",97,0.484380262893183,2.08466290081042,6.55365613318738e-07,1.64805176290447e-05,1.27795130721852e-05,2322,"tags=55%, list=23%, signal=42%","3122/9398/9402/920/3123/26191/5682/5685/7334/27040/55824/5691/4790/915/23118/7189/5690/5686/5689/5694/5058/3932/5700/3113/5719/5683/5704/5695/5717/3115/5714/7316/10213/5713/5684/5705/11047/5707/6233/84433/5701/6500/5970/916/9861/3937/3551/7311/5692/5588/5702/5687/5688",0.659444398037935
"R-HSA-1234174","Cellular response to hypoxia",52,0.543157013516957,2.07927626669462,2.44963349622693e-05,0.000349072773212337,0.000270682036136359,2414,"tags=65%, list=24%, signal=50%","5682/5685/5691/5690/5686/25994/5689/5694/5700/5719/5683/5704/5695/5717/9978/7323/5714/7316/10213/5713/5684/5705/11047/5707/6233/5701/2034/9861/7311/5692/5702/5687/5688/7314",0.575610261071129
"R-HSA-72695","Formation of the ternary complex, and subsequently, the 43S complex",50,0.540540656711977,2.07801979839004,2.67422576359382e-05,0.000377927773202102,0.000293057113052464,3414,"tags=82%, list=34%, signal=54%","6231/6204/51065/6223/8668/6203/6222/8667/6191/10480/27335/8669/6233/6229/6224/6228/8894/1965/6207/6208/6217/6205/2197/51386/3921/6194/6189/6206/6209/6202/6193/6218/8661/6201/1964/6230/6234/6210/8664/3646/6188",0.575610261071129
